droplet,t,x
4,51.712,24.515082848171538
4,51.714,24.62038643689071
4,51.716,24.72772142395899
4,51.718,24.831835294187343
4,51.72,24.938026736197827
4,51.722,25.043697912855812
4,51.724,25.14790760499642
4,51.726,25.255719152938255
4,51.728,25.359528075931593
4,51.73,25.466439904922638
4,51.732,25.572765339328523
4,51.734,25.678142902604545
4,51.736,25.784445691383024
4,51.738,25.89016380764301
4,51.74,25.99745171382071
4,51.742,26.101925141968717
4,51.744,26.207383741779655
4,51.746,26.315997967042684
4,51.748,26.422533566812934
4,51.75,26.528758750125142
4,51.752,26.636598001720813
4,51.754,26.740248356633032
4,51.756,26.848392480132215
4,51.758,26.955167383672055
4,51.76,27.061070512022667
4,51.762,27.16913087077312
4,51.764,27.27523343099879
4,51.766,27.38185936784181
4,51.768,27.489363330272422
4,51.77,27.595629103861036
4,51.772,27.70289712854641
4,51.774,27.80664518991099
4,51.776,27.916653504961957
4,51.778,28.02254593193986
4,51.78,28.128867074328117
4,51.782,28.236643167509087
4,51.784,28.34423977526728
4,51.786,28.451267844752785
5,66.838,1.5179090044148498
5,66.84,1.6072444002059243
5,66.842,1.7058036999266732
5,66.844,1.8087228404200868
5,66.846,1.9076516851662877
5,66.848,2.0084136001141224
5,66.85,2.112519437842913
5,66.852,2.2100766115903614
5,66.854,2.3116783485363914
5,66.856,2.415942023313818
5,66.858,2.5156182288561104
5,66.86,2.619029896549112
5,66.862,2.718896001357241
5,66.864,2.8209566059520292
5,66.866,2.924319142388048
5,66.868,3.0239152741131634
5,66.87,3.128552777973658
5,66.872,3.2285354573618212
5,66.874,3.3308822091169596
5,66.876,3.434930906748584
5,66.878,3.536965756758414
5,66.88,3.640025982306944
5,66.882,3.74105249701777
5,66.884,3.8461737451131546
5,66.886,3.9463305445040597
5,66.888,4.050264200145089
5,66.89,4.153103987398317
5,66.892,4.255669782145063
5,66.894,4.361097638643935
5,66.896,4.462785866618636
5,66.898,4.56892917025097
5,66.9,4.6705614849536214
5,66.902,4.774638679812007
5,66.904,4.878604363142037
5,66.906,4.98297201314534
5,66.908,5.086369827150034
5,66.91,5.190713601984108
5,66.912,5.29402032929218
5,66.914,5.398392501986908
5,66.916,5.501990700691334
5,66.918,5.605898897021479
5,66.92,5.709893301236399
5,66.922,5.814006548708641
5,66.924,5.917813730953941
5,66.926,6.031342650384618
5,66.928,6.126147064287274
5,66.93,6.230112742785248
5,66.932,6.334225087482365
5,66.934,6.43782657903483
5,66.936,6.542780889061628
5,66.938,6.644584621660662
5,66.94,6.750788507969063
5,66.942,6.852485066450284
5,66.944,6.957696891390408
5,66.946,7.060755364846218
5,66.948,7.165689915236173
5,66.95,7.269485583606174
5,66.952,7.375615252764706
5,66.954,7.477386534320883
5,66.956,7.581890320176897
5,66.958,7.685585646674056
5,66.96,7.789846070943868
5,66.962,7.893371456417839
5,66.964,7.997497348966555
5,66.966,8.099843452914094
5,66.968,8.203001026559683
5,66.97,8.30779917490225
5,66.972,8.410802847192222
5,66.974,8.51461109241647
5,66.976,8.618890096604048
5,66.978,8.722487665145351
5,66.98,8.82562772994008
5,66.982,8.929744423188199
5,66.984,9.033292943352022
5,66.986,9.130426757356279
5,66.988,9.241574332386298
5,66.99,9.345405464586356
5,66.992,9.44974316037798
5,66.994,9.553704048445018
5,66.996,9.65802164690239
5,66.998,9.762335502559212
5,67.0,9.865967276775192
5,67.002,9.970431455248308
5,67.004,10.073805725515125
5,67.006,10.177765843796495
5,67.008,10.282126307767333
5,67.01,10.386495119341125
5,67.012,10.489867522228277
5,67.014,10.594454515106648
5,67.016,10.69866988046665
5,67.018,10.802828528073833
5,67.02,10.906781298999608
5,67.022,11.011706494723544
5,67.024,11.11559024194473
5,67.026,11.22014417317875
5,67.028,11.324344432446825
5,67.03,11.428673035088446
5,67.032,11.532917006783896
5,67.034,11.637130540495036
5,67.036,11.74196874565078
5,67.038,11.846188458919594
5,67.04,11.95058799555146
5,67.042,12.055104596249596
5,67.044,12.159304649240344
5,67.046,12.26441617968359
5,67.048,12.367928027093445
5,67.05,12.472907462680674
5,67.052,12.57765938166628
5,67.054,12.68220484465196
5,67.056,12.786206579475637
5,67.058,12.893246536431754
5,67.06,12.995383168526113
5,67.062,13.103072148625387
5,67.064,13.20942132513364
5,67.066,13.313200709612744
5,67.068,13.418377482461915
5,67.07,13.524515625577795
5,67.072,13.62702638977863
5,67.074,13.733229461849934
5,67.076,13.83735633433266
5,67.078,13.941931464637456
5,67.08,14.046506816337606
5,67.082,14.151400127096611
5,67.084,14.256304754677307
5,67.086,14.360801461473605
5,67.088,14.467879975643768
5,67.09,14.56962279957049
5,67.092,14.676456602757836
5,67.094,14.780470700877853
5,67.096,14.886071646119131
5,67.098,14.989587812448189
5,67.1,15.095648494566186
5,67.102,15.200453998771565
5,67.104,15.308153043245193
5,67.106,15.410545833432236
5,67.108,15.515889116778629
5,67.11,15.619955080863669
5,67.112,15.724222450111963
5,67.114,15.828782050521585
5,67.116,15.93306250751697
5,67.118,16.03715303935972
5,67.12,16.141435932712312
5,67.122,16.246054264852962
5,67.124,16.350097152827345
5,67.126,16.456563078951117
5,67.128,16.559242667914653
5,67.13,16.66510261373552
5,67.132,16.768780541834456
5,67.134,16.876146863199153
5,67.136,16.976964886621246
5,67.138,17.084787494412787
5,67.14,17.186064600021147
5,67.142,17.293533885419368
5,67.144,17.39720524063634
5,67.146,17.502851395166658
5,67.148,17.608805938267647
5,67.15,17.71404346588075
5,67.152,17.81574277095428
5,67.154,17.922956524870063
5,67.156,18.026059776266706
5,67.158,18.131172261617703
5,67.16,18.234980292291436
5,67.162,18.337999005008605
5,67.164,18.44535464622825
5,67.166,18.549070405666402
5,67.168,18.65426803235255
5,67.17,18.758022294299295
5,67.172,18.863096722109436
5,67.174,18.96641541686249
5,67.176,19.07171481178018
5,67.178,19.175277336459256
5,67.18,19.28075276043945
5,67.182,19.38410393806594
5,67.184,19.491074624135617
5,67.186,19.593370729548667
5,67.188,19.703047593640516
5,67.19,19.804104637785674
5,67.192,19.912122541438656
5,67.194,20.015534396437136
5,67.196,20.121060501495283
5,67.198,20.224480316545716
5,67.2,20.330689777159435
5,67.202,20.434947939431215
5,67.204,20.540012749512723
5,67.206,20.645934662695346
5,67.208,20.749163543897215
5,67.21,20.855867578327278
5,67.212,20.958764602131595
5,67.214,21.065113378213514
5,67.216,21.16750862795364
5,67.218,21.275638247128654
5,67.22,21.380275106837605
5,67.222,21.484671826645812
5,67.224,21.5898730933327
5,67.226,21.69623419140789
5,67.228,21.80080458781617
5,67.23,21.90535791567144
5,67.232,22.01104871376109
5,67.234,22.11493929199086
5,67.236,22.221565624810513
5,67.238,22.326412180911653
5,67.24,22.432926491588244
5,67.242,22.538493415637856
5,67.244,22.64253296819988
5,67.246,22.74955446183467
5,67.248,22.853913922301988
5,67.25,22.96000984099713
5,67.252,23.06490181434465
5,67.254,23.171162941626214
5,67.256,23.27908771652662
5,67.258,23.38236705084531
5,67.26,23.489610566207
5,67.262,23.595077949260208
5,67.264,23.700056700087792
5,67.266,23.806583538039803
5,67.268,23.91112880700099
5,67.27,24.02040278970875
5,67.272,24.12419193447278
5,67.274,24.23121566031195
5,67.276,24.336640423766898
5,67.278,24.443694810127745
5,67.28,24.549937474386894
5,67.282,24.65548970160929
5,67.284,24.76259100095958
5,67.286,24.869057681129007
5,67.288,24.974910609101293
5,67.29,25.082486488994725
5,67.292,25.188459708863878
5,67.294,25.29609081432316
5,67.296,25.401786950039938
5,67.298,25.50749898286012
5,67.3,25.61715165200699
5,67.302,25.721555355380264
5,67.304,25.828977426151607
5,67.306,25.936410225271118
5,67.308,26.041530179459297
5,67.31,26.150780150935457
5,67.312,26.25707616981357
5,67.314,26.363341104834756
5,67.316,26.473692732176445
5,67.318,26.577917090196152
5,67.32,26.686145997504592
5,67.322,26.794553177693864
5,67.324,26.900237432077724
5,67.326,27.00909924882943
5,67.328,27.117420597123044
5,67.33,27.222573754409755
5,67.332,27.332500505539926
5,67.334,27.4412190922577
5,67.336,27.545233938696548
5,67.338,27.655720175550893
5,67.34,27.7617760515643
5,67.342,27.868276770027514
5,67.344,27.978387268153444
5,67.346,28.08483189100133
5,67.348,28.192054278065562
5,67.35,28.302129391644588
5,67.352,28.40628305822976
5,67.354,28.516071016192797
6,82.372,1.507461059898868
6,82.374,1.591801580063869
6,82.376,1.6924855033781838
6,82.378,1.7918601907891336
6,82.38,1.8877708990974384
6,82.382,1.9913615911045148
6,82.384,2.0914754197465504
6,82.386,2.1879142859009666
6,82.388,2.291967716939444
6,82.39,2.3913421026846953
6,82.392,2.4886500825092206
6,82.394,2.5906318130857002
6,82.396,2.692582811282439
6,82.398,2.790001048513854
6,82.4,2.8939961923623265
6,82.402,2.994534822528821
6,82.404,3.091675346302769
6,82.406,3.1961040210854614
6,82.408,3.296329549495139
6,82.41,3.395166115502738
6,82.412,3.49996897700402
6,82.414,3.599777601989737
6,82.416,3.7038813947485987
6,82.418,3.8027463993407244
6,82.42,3.9056549085344106
6,82.422,4.007832842572608
6,82.424,4.108443820654508
6,82.426,4.211907836167733
6,82.428,4.314467492458469
6,82.43,4.416187429259324
6,82.432,4.518533353922578
6,82.434,4.620788527823647
6,82.436,4.725221837956651
6,82.438,4.827596184193811
6,82.44,4.932884186366555
6,82.442,5.033859974973559
6,82.444,5.13944158631454
6,82.446,5.237974544829369
6,82.448,5.342530870746267
6,82.45,5.444737291849542
6,82.452,5.548960106149518
6,82.454,5.652312469411346
6,82.456,5.754877402461788
6,82.458,5.859218376050708
6,82.46,5.961839205170678
6,82.462,6.066858022067131
6,82.464,6.167470909323795
6,82.466,6.27347274502427
6,82.468,6.373874118107104
6,82.47,6.477585757557876
6,82.472,6.580637046757526
6,82.474,6.684089739682164
6,82.476,6.787711524341307
6,82.478,6.8920367747815074
6,82.48,6.9950322259740885
6,82.482,7.097458496484855
6,82.484,7.202818699956612
6,82.486,7.304849602524711
6,82.488,7.410479857742016
6,82.49,7.509288660792289
6,82.492,7.614648537071198
6,82.494,7.716435246956408
6,82.496,7.820202912886639
6,82.498,7.922320054600442
6,82.5,8.024176433776134
6,82.502,8.129674335293466
6,82.504,8.230743528326078
6,82.506,8.336515735521798
6,82.508,8.436594578837108
6,82.51,8.540517992470944
6,82.512,8.642450326258412
6,82.514,8.745819085915954
6,82.516,8.84983432169975
6,82.518,8.952884679865722
6,82.52,9.05590527074395
6,82.522,9.157572427983537
6,82.524,9.263673607075605
6,82.526,9.364091855251921
6,82.528,9.470477201004424
6,82.53,9.569822720167027
6,82.532,9.67541906520401
6,82.534,9.777595108417891
6,82.536,9.880504460684255
6,82.538,9.984235846292137
6,82.54,10.087249478275119
6,82.542,10.191610690880399
6,82.544,10.29434350047929
6,82.546,10.399401341138383
6,82.548,10.500472394376404
6,82.55,10.606471410249805
6,82.552,10.707038688092823
6,82.554,10.813845283076187
6,82.556,10.913270004645796
6,82.558,11.018410590221135
6,82.56,11.120600613982967
6,82.562,11.22538787386415
6,82.564,11.327571053673994
6,82.566,11.433206742670494
6,82.568,11.535670899225602
6,82.57,11.63927012053146
6,82.572,11.743224912099823
6,82.574,11.845786091541747
6,82.576,11.951347582414675
6,82.578,12.053668081653655
6,82.58,12.159219863427785
6,82.582,12.261368103873624
6,82.584,12.367537778359464
6,82.586,12.467943795054328
6,82.588,12.575340312388894
6,82.59,12.675928734164835
6,82.592,12.782767525528135
6,82.594,12.884180863767963
6,82.596,12.991191494581694
6,82.598,13.09419975902819
6,82.6,13.200274651369075
6,82.602,13.302571873425926
6,82.604,13.40808628090387
6,82.606,13.509180863767963
6,82.608,13.616324300554794
6,82.61,13.717368935395042
6,82.612,13.82431921831645
6,82.614,13.926029451034356
6,82.616,14.033122519177097
6,82.618,14.13471115620163
6,82.62,14.241536316266274
6,82.622,14.34237018516865
6,82.624,14.449472156398885
6,82.626,14.550607182700045
6,82.628,14.657598292685023
6,82.63,14.757825368357775
6,82.632,14.865789472813294
6,82.634,14.967538851021748
6,82.636,15.074264959351689
6,82.638,15.17439239938927
6,82.64,15.283966731122018
6,82.642,15.381650728217672
6,82.644,15.490296206263995
6,82.646,15.589686972495283
6,82.648,15.698268755629949
6,82.65,15.797590873775217
6,82.652,15.905916923592402
6,82.654,16.00575750320712
6,82.656,16.114251989305618
6,82.658,16.214090836540453
6,82.66,16.322598226533408
6,82.662,16.42186201576565
6,82.664,16.530362761925193
6,82.666,16.62972601814091
6,82.668,16.73693368673005
6,82.67,16.837461231334554
6,82.672,16.946060702735686
6,82.674,17.045922398115852
6,82.676,17.15212564154987
6,82.678,17.254422709560366
6,82.68,17.35956294313055
6,82.682,17.46242363847475
6,82.684,17.56602152598604
6,82.686,17.670616128261013
6,82.688,17.773365710287003
6,82.69,17.87836882533852
6,82.692,17.981797984311388
6,82.694,18.08618120204544
6,82.696,18.18988223459768
6,82.698,18.29411753502447
6,82.7,18.3906971526394
6,82.702,18.502240717559474
6,82.704,18.6049902025771
6,82.706,18.710095109415565
6,82.708,18.812888407845442
6,82.71,18.91779831528853
6,82.712,19.020741534675082
6,82.714,19.12623539535961
6,82.716,19.229660598047797
6,82.718,19.33396353733448
6,82.72,19.436625503384104
6,82.722,19.5414489273421
6,82.724,19.642946410965934
6,82.726,19.749750991070435
6,82.728,19.848871674761973
6,82.73,19.95766208462865
6,82.732,20.056860221186238
6,82.734,20.165995417961984
6,82.736,20.265364102451972
6,82.738,20.374636517023877
6,82.74,20.474092079431617
6,82.742,20.580951497890375
6,82.744,20.682792336392758
6,82.746,20.791356733994697
6,82.748,20.89102509336581
6,82.75,20.999745680203688
6,82.752,21.10086301337239
6,82.754,21.20855688745179
6,82.756,21.309428053008343
6,82.758,21.41725590277984
6,82.76,21.518769311829107
6,82.762,21.625920815795165
6,82.764,21.72859077662318
6,82.766,21.834841150763882
6,82.768,21.939062769828084
6,82.77,22.044374848704912
6,82.772,22.149266391040975
6,82.774,22.25331832287661
6,82.776,22.358360921904037
6,82.778,22.46218246999566
6,82.78,22.56806522330184
6,82.782,22.6717006946428
6,82.784,22.778949903851803
6,82.786,22.882792606995658
6,82.788,22.990122993562455
6,82.79,23.091632463031665
6,82.792,23.199649358385678
6,82.794,23.30228999037733
6,82.796,23.40945268106687
6,82.798,23.51367476480967
6,82.8,23.61930324045145
6,82.802,23.725453957056672
6,82.804,23.828884445951864
6,82.806,23.93651122640612
6,82.808,24.040848469121272
6,82.81,24.148772869254792
6,82.812,24.25086012542354
6,82.814,24.35833035926719
6,82.816,24.46343792354222
6,82.818,24.568759766941923
6,82.82,24.676126937804035
6,82.822,24.780794089118512
6,82.824,24.889047719577853
6,82.826,24.994667877906014
6,82.828,25.09988662536024
6,82.83,25.206167381340123
6,82.832,25.309880904239716
6,82.834,25.418146321454547
6,82.836,25.523047514776046
6,82.838,25.630248763219132
6,82.84,25.735552823773737
6,82.842,25.84210725816521
6,82.844,25.949729295816596
6,82.846,26.05577692032911
6,82.848,26.163607465473667
6,82.85,26.26969270352211
6,82.852,26.37501139022105
6,82.854,26.482282817381723
6,82.856,26.588353872125754
6,82.858,26.69653036052128
6,82.86,26.804106070540335
6,82.862,26.911282322543222
6,82.864,27.019902080306945
6,82.866,27.125795241017297
6,82.868,27.232837041518223
6,82.87,27.33932430394187
6,82.872,27.447006592257058
6,82.874,27.554084053877087
6,82.876,27.66152471868167
6,82.878,27.768726052504366
6,82.88,27.876505606814465
6,82.882,27.98294061041939
6,82.884,28.09057749209264
6,82.886,28.197954358119492
6,82.888,28.305457106999604
6,82.89,28.41445099708011
6,82.892,28.51985750784805
7,97.872,1.5441227428420492
7,97.874,1.6417848543575286
7,97.876,1.7423326929986376
7,97.878,1.8388858246360709
7,97.88,1.9379060543001456
7,97.882,2.0391036901111708
7,97.884,2.1394635863470084
7,97.886,2.237518651499062
7,97.888,2.3398548160953783
7,97.89,2.439451260777042
7,97.892,2.5383558437039384
7,97.894,2.6419411094068628
7,97.896,2.7416858293784756
7,97.898,2.8404693051444125
7,97.9,2.945316785674916
7,97.902,3.0428918041581254
7,97.904,3.1443404605810183
7,97.906,3.2475986355668844
7,97.908,3.344810074262129
7,97.91,3.4478111954880535
7,97.912,3.5508430936665554
7,97.914,3.650708666374399
7,97.916,3.7533718666183153
7,97.918,3.85318308862597
7,97.92,3.955346975739578
7,97.922,4.059237401132378
7,97.924,4.159246416832574
7,97.926,4.262583662093466
7,97.928,4.363531874114445
7,97.93,4.4671767013302635
7,97.932,4.570605260974681
7,97.934,4.673323570418694
7,97.936,4.776264002867619
7,97.938,4.880524699520996
7,97.94,4.983778796989726
7,97.942,5.087946553653055
7,97.944,5.191538279848912
7,97.946,5.293925407084601
7,97.948,5.397984542542365
7,97.95,5.4992670939415715
7,97.952,5.60470929924142
7,97.954,5.706034867812686
7,97.956,5.809547329467084
7,97.958,5.913770684883296
7,97.96,6.017180082767034
7,97.962,6.121566194549068
7,97.964,6.223793885899603
7,97.966,6.327331552360279
7,97.968,6.431907857084457
7,97.97,6.535315307790323
7,97.972,6.6396390387880935
7,97.974,6.7417215534788095
7,97.976,6.846747344380396
7,97.978,6.949681184817637
7,97.98,7.054575669640519
7,97.982,7.157580369602743
7,97.984,7.26169405784372
7,97.986,7.365539623741357
7,97.988,7.467430684197347
7,97.99,7.572512745439483
7,97.992,7.676520652687433
7,97.994,7.7801431802290715
7,97.996,7.882488979061691
7,97.998,7.98396860516807
7,98.0,8.09009595598822
7,98.002,8.191721156968734
7,98.004,8.294654873936263
7,98.006,8.399287671214937
7,98.008,8.501745336956184
7,98.01,8.606408829968265
7,98.012,8.709193290608901
7,98.014,8.813476994706747
7,98.016,8.916684399049544
7,98.018,9.01857507465739
7,98.02,9.124359388171284
7,98.022,9.225921094665104
7,98.024,9.329266028516317
7,98.026,9.433464702503702
7,98.028,9.535546823470114
7,98.03,9.638491663620586
7,98.032,9.743016265796287
7,98.034,9.846392073786872
7,98.036,9.950726241509022
7,98.038,10.053703160261957
7,98.04,10.157529710979164
7,98.042,10.261771894053448
7,98.044,10.365382897352319
7,98.046,10.469731181733136
7,98.048,10.573307394273703
7,98.05,10.677344812290444
7,98.052,10.78114251897579
7,98.054,10.885583869700898
7,98.056,10.988387852908533
7,98.058,11.093837621537558
7,98.06,11.19573405593665
7,98.062,11.301100155316817
7,98.064,11.404358811425803
7,98.066,11.510085613682355
7,98.068,11.612231658933759
7,98.07,11.718234874810657
7,98.072,11.820630346055315
7,98.074,11.92667517387304
7,98.076,12.028996949767219
7,98.078,12.135009907433808
7,98.08,12.237734936428966
7,98.082,12.34338622217471
7,98.084,12.445500385534963
7,98.086,12.55150592925296
7,98.088,12.653576662301933
7,98.09,12.759892936100414
7,98.092,12.862510157357486
7,98.094,12.968684179598
7,98.096,13.071453146595957
7,98.098,13.177137197912579
7,98.1,13.279096999881418
7,98.102,13.385550413724232
7,98.104,13.488389869620397
7,98.106,13.594092781850284
7,98.108,13.69812654106893
7,98.11,13.80345659854346
7,98.112,13.907707277123725
7,98.114,14.012372512419324
7,98.116,14.116156527431219
7,98.118,14.22081235373729
7,98.12,14.325275721482747
7,98.122,14.429089584650937
7,98.124,14.535172211770956
7,98.126,14.638342510962257
7,98.128,14.745471457590236
7,98.13,14.847482892869317
7,98.132,14.954922613461317
7,98.134,15.055847985398831
7,98.136,15.16329850076397
7,98.138,15.267089290580373
7,98.14,15.371632584010033
7,98.142,15.472630330187432
7,98.144,15.580348242942259
7,98.146,15.681060455815027
7,98.148,15.788681576275593
7,98.15,15.890495913539908
7,98.152,15.997578196559468
7,98.154,16.09901120562032
7,98.156,16.206285893301498
7,98.158,16.30698514221495
7,98.16,16.41626824574516
7,98.162,16.515759468855457
7,98.164,16.625128208432542
7,98.166,16.724655888587932
7,98.168,16.833987039845123
7,98.17,16.936474726896314
7,98.172,17.042712679676374
7,98.174,17.144913699659508
7,98.176,17.25103004511556
7,98.178,17.35324703299284
7,98.18,17.459527293056894
7,98.182,17.561734168695686
7,98.184,17.66789026415563
7,98.186,17.770382319292356
7,98.188,17.876308779428538
7,98.19,17.97953371843033
7,98.192,18.08484622912623
7,98.194,18.188295614458912
7,98.196,18.29329618397275
7,98.198,18.390285419871415
7,98.2,18.501866487732286
7,98.202,18.605509228726792
7,98.204,18.710511933980154
7,98.206,18.814253527596126
7,98.208,18.919433787374096
7,98.21,19.024249192193867
7,98.212,19.127926546580845
7,98.214,19.234408762356566
7,98.216,19.33725665721068
7,98.218,19.443154449657207
7,98.22,19.545845459793714
7,98.222,19.651677311655302
7,98.224,19.75485785197361
7,98.226,19.86081535534251
7,98.228,19.963348765432098
7,98.23,20.071312075842172
7,98.232,20.172912582963647
7,98.234,20.280926394465165
7,98.236,20.385270569694423
7,98.238,20.492142022535436
7,98.24,20.59563316789754
7,98.242,20.700810763228265
7,98.244,20.80498127085274
7,98.246,20.90952544954195
7,98.248,21.014106699539266
7,98.25,21.119086235301737
7,98.252,21.225188018154746
7,98.254,21.32910437968846
7,98.256,21.435499050002868
7,98.258,21.53836979418582
7,98.26,21.645823355327824
7,98.262,21.749295945052843
7,98.264,21.85708881936555
7,98.266,21.960034761982925
7,98.268,22.065955921871883
7,98.27,22.17073937126645
7,98.272,22.275747360159816
7,98.274,22.381167981725522
7,98.276,22.486052249042846
7,98.278,22.592559243251575
7,98.28,22.698430410889927
7,98.282,22.803903399643723
7,98.284,22.910177189023344
7,98.286,23.016039429717967
7,98.288,23.1199712629496
7,98.29,23.226041674926186
7,98.292,23.332114165447496
7,98.294,23.43766279454685
7,98.296,23.544937994736866
7,98.298,23.65122889312605
7,98.3,23.756857243223145
7,98.302,23.86289863513122
7,98.304,23.969325569780263
7,98.306,24.07546786138855
7,98.308,24.182288848337866
7,98.31,24.288714162843085
7,98.312,24.394502961554732
7,98.314,24.498797131266564
7,98.316,24.60879147608284
7,98.318,24.712780875732463
7,98.32,24.82080412944181
7,98.322,24.926476344026604
7,98.324,25.03211462450593
7,98.326,25.141119187138454
7,98.328,25.245350778758343
7,98.33,25.353985408333234
7,98.332,25.459507414766975
7,98.334,25.56787531555371
7,98.336,25.674093899348197
7,98.338,25.781424393726063
7,98.34,25.888848057132844
7,98.342,25.995196939060673
7,98.344,26.104438270619223
7,98.346,26.210980872900954
7,98.348,26.317342942172175
7,98.35,26.42755169773624
7,98.352,26.532563530768066
7,98.354,26.641050269807096
7,98.356,26.749361827410496
7,98.358,26.85609129933287
7,98.36,26.96508899174218
7,98.362,27.072716213772576
7,98.364,27.17987852012373
7,98.366,27.287740748617193
7,98.368,27.39645218754172
7,98.37,27.503991457040122
7,98.372,27.612132289006876
7,98.374,27.720460667713667
7,98.376,27.827327309542184
7,98.378,27.93599308791596
7,98.38,28.045205028216156
7,98.382,28.151791152921174
7,98.384,28.260561104322722
7,98.386,28.369620130425062
7,98.388,28.475747612584303
8,113.384,1.5584902242977843
8,113.386,1.6547588054555618
8,113.388,1.7523570167474263
8,113.39,1.8530325879905813
8,113.392,1.9516427449551919
8,113.394,2.048339896362906
8,113.396,2.1487505737386576
8,113.398,2.2490149341731556
8,113.4,2.34768365822478
8,113.402,2.4432902831921193
8,113.404,2.5473532053496193
8,113.406,2.6470721321158845
8,113.408,2.7431416794668833
8,113.41,2.8467889615490356
8,113.412,2.9446592151768916
8,113.414,3.0431509274119004
8,113.416,3.1425086640643425
8,113.418,3.2442831441978703
8,113.42,3.343563541399159
8,113.422,3.4437879227450865
8,113.424,3.5451644399405855
8,113.426,3.644707463357752
8,113.428,3.7453383478055717
8,113.43,3.8473308333153398
8,113.432,3.9464916813078785
8,113.434,4.051303397010494
8,113.436,4.150085525717273
8,113.438,4.252797343737128
8,113.44,4.3550191957256335
8,113.442,4.455066782525914
8,113.444,4.558181940730794
8,113.446,4.659910573175878
8,113.448,4.762403419548295
8,113.45,4.865030218118802
8,113.452,4.965600932057885
8,113.454,5.071819590172475
8,113.456,5.172247964192819
8,113.458,5.277995310149544
8,113.46,5.377421313650449
8,113.462,5.480498099531512
8,113.464,5.583067712290176
8,113.466,5.684595057273363
8,113.468,5.7894318567833025
8,113.47,5.891399860568915
8,113.472,5.996541307513676
8,113.474,6.095940927647435
8,113.476,6.198843038938388
8,113.478,6.301223214496657
8,113.48,6.403805518156336
8,113.482,6.508579160331004
8,113.484,6.610467724173957
8,113.486,6.715304017265582
8,113.488,6.818047992088054
8,113.49,6.920110882305313
8,113.492,7.021919744866925
8,113.494,7.125414660903166
8,113.496,7.22745319847396
8,113.498,7.329522802758779
8,113.5,7.434294492736482
8,113.502,7.53613092236745
8,113.504,7.641009940753347
8,113.506,7.740019358609102
8,113.508,7.843947182466173
8,113.51,7.94542820782244
8,113.512,8.048465231669526
8,113.514,8.152807818930041
8,113.516,8.253862012420006
8,113.518,8.358664811493785
8,113.52,8.458683640082203
8,113.522,8.562752519278211
8,113.524,8.664568662377903
8,113.526,8.766778040801563
8,113.528,8.870517734770424
8,113.53,8.971694329620812
8,113.532,9.077075651434864
8,113.534,9.176229031426741
8,113.536,9.279924312674773
8,113.538,9.382718109963118
8,113.54,9.485369873965851
8,113.542,9.58946439542561
8,113.544,9.691286488427899
8,113.546,9.795764015759655
8,113.548,9.897102331054363
8,113.55,10.002393030269461
8,113.552,10.101469865124859
8,113.554,10.205113075061965
8,113.556,10.30823215681618
8,113.558,10.410797467421398
8,113.56,10.51513603219303
8,113.562,10.618148510095025
8,113.564,10.72208558127077
8,113.566,10.822235205186859
8,113.568,10.92905240550168
8,113.57,11.028083647371549
8,113.572,11.133325228516304
8,113.574,11.235025063028912
8,113.576,11.338883523206082
8,113.578,11.442672616996074
8,113.58,11.545985448677303
8,113.582,11.649745187087365
8,113.584,11.752624263977184
8,113.586,11.857313069404896
8,113.588,11.959541635935935
8,113.59,12.064847592853495
8,113.592,12.163856831194282
8,113.594,12.272277375819288
8,113.596,12.371310932960112
8,113.598,12.476781342342717
8,113.6,12.578763388593934
8,113.602,12.685259885920008
8,113.604,12.786033789496155
8,113.606,12.892379861816583
8,113.608,12.99389821904144
8,113.61,13.09889125340477
8,113.612,13.201778740259497
8,113.614,13.30394589561479
8,113.616,13.409606246059784
8,113.618,13.511814775213598
8,113.62,13.61738608209123
8,113.622,13.719749785436058
8,113.624,13.825476030365966
8,113.626,13.926385311939704
8,113.628,14.033157809638872
8,113.63,14.133894216627434
8,113.632,14.240425634626357
8,113.634,14.340038616658985
8,113.636,14.448816403836407
8,113.638,14.548418882366768
8,113.64,14.656940682534485
8,113.642,14.75610297204904
8,113.644,14.864678248886399
8,113.646,14.964145158065211
8,113.648,15.072578016683705
8,113.65,15.171702778571882
8,113.652,15.281516745433809
8,113.654,15.378854510819417
8,113.656,15.485874812779011
8,113.658,15.587007284228461
8,113.66,15.693525197935594
8,113.662,15.795124730051954
8,113.664,15.897304256880007
8,113.666,16.00331095430908
8,113.668,16.10475290476851
8,113.67,16.21069939561057
8,113.672,16.311111011933097
8,113.674,16.417616289729935
8,113.676,16.518773102686687
8,113.678,16.625310097755648
8,113.68,16.727074672672494
8,113.682,16.833437245390638
8,113.684,16.933282762068405
8,113.686,17.041663853760657
8,113.688,17.141079958865394
8,113.69,17.24912829406727
8,113.692,17.348645387198165
8,113.694,17.45652793001379
8,113.696,17.55592014871759
8,113.698,17.66359721891061
8,113.7,17.76308459934465
8,113.702,17.86658800132823
8,113.704,17.970999686856167
8,113.706,18.07382588399321
8,113.708,18.17758197692349
8,113.71,18.27811353165074
8,113.712,18.37720423252182
8,113.714,18.48358340840215
8,113.716,18.590250012082834
8,113.718,18.689586920557748
8,113.72,18.797642951623402
8,113.722,18.89746728861823
8,113.724,19.002637337076212
8,113.726,19.105064018308717
8,113.728,19.2089076470491
8,113.73,19.31313050815365
8,113.732,19.415457291329854
8,113.734,19.519786719738455
8,113.736,19.622803639470753
