droplet,t,x
4,51.4975,5.70260087627374
4,51.5,5.79439511893667
4,51.5025,5.8865721621032066
4,51.505,5.979094426178456
4,51.5075,6.071478600024489
4,51.51,6.162991877860277
4,51.5125,6.2548495526565695
4,51.515,6.346834920844291
4,51.5175,6.438881069469786
4,51.52,6.530679785658904
4,51.5225,6.621144228047972
4,51.525,6.713167356097222
4,51.5275,6.805256008464082
4,51.53,6.899469840260616
4,51.5325,6.989040488136553
4,51.535,7.080308922771647
4,51.5375,7.172445262185206
4,51.54,7.2649442458598115
4,51.5425,7.357107256178522
4,51.545,7.44660640990651
4,51.5475,7.536503491990888
4,51.55,7.628792818640235
4,51.5525,7.719007591176926
4,51.555,7.810899567730944
4,51.5575,7.90187493162783
4,51.56,7.9932868535995105
4,51.5625,8.084799249306938
4,51.565,8.176142237251396
4,51.5675,8.267560181183775
4,51.57,8.359237570904236
4,51.5725,8.449166374312966
4,51.575,8.540270397317824
4,51.5775,8.631450460171713
4,51.58,8.722978774717783
4,51.5825,8.814201713004785
4,51.585,8.903697354286743
4,51.5875,8.991890380313198
4,51.59,9.084005928866963
4,51.5925,9.176193344370814
4,51.595,9.266398555964873
4,51.5975,9.357902599856326
4,51.6,9.449238866694033
4,51.6025,9.540173703550126
4,51.605,9.631840295302874
4,51.6075,9.721013558439958
4,51.61,9.812132808056475
4,51.6125,9.903970060457162
4,51.615,9.99422194094011
4,51.6175,10.088557264360247
4,51.62,10.174313920641902
4,51.6225,10.266332827719681
4,51.625,10.355080674204899
4,51.6275,10.44626100765122
4,51.63,10.538314596682653
4,51.6325,10.629734108228805
4,51.635,10.72194114502414
4,51.6375,10.81148282551088
4,51.64,10.903038296895781
4,51.6425,10.99301378156573
4,51.645,11.084882988597188
4,51.6475,11.17680408762625
4,51.65,11.2661753898503
4,51.6525,11.35702308073124
4,51.655,11.447215742297931
4,51.6575,11.539228155622665
4,51.66,11.628996451461298
4,51.6625,11.719719834936225
4,51.665,11.811678077543139
4,51.6675,11.903396131892357
4,51.67,11.991956222563763
4,51.6725,12.08249018886436
4,51.675,12.174637544213773
4,51.6775,12.26665189446012
4,51.68,12.357801598890806
4,51.6825,12.446951898925736
4,51.685,12.538802744529077
4,51.6875,12.628750178555979
4,51.69,12.719684530967422
4,51.6925,12.809596382762262
4,51.695,12.900730491750567
4,51.6975,12.991771165120944
4,51.7,13.080429419441893
4,51.7025,13.171986659794907
4,51.705,13.26266253579308
4,51.7075,13.352518653337679
4,51.71,13.442347046424132
4,51.7125,13.534248308910021
4,51.715,13.623264601629812
4,51.7175,13.715170627899127
4,51.72,13.803312905834359
4,51.7225,13.892297575307836
4,51.725,13.982171650653061
4,51.7275,14.072681597104852
4,51.73,14.162699826431869
4,51.7325,14.251918977870748
4,51.735,14.344001413104174
4,51.7375,14.433024959844492
4,51.74,14.522202636809716
4,51.7425,14.611222946425093
4,51.745,14.6999303407547
4,51.7475,14.790441164126685
4,51.75,14.878099437305783
4,51.7525,14.96931970787424
4,51.755,15.056455370008129
4,51.7575,15.147264279299202
4,51.76,15.236494752868248
4,51.7625,15.324849748260373
4,51.765,15.414470102592363
4,51.7675,15.502309732663733
4,51.77,15.588524853933489
4,51.7725,15.678850529148438
4,51.775,15.765515529126427
4,51.7775,15.855481788898485
4,51.78,15.945106826382975
4,51.7825,16.034013615727638
4,51.785,16.120845416894593
4,51.7875,16.210237955386045
4,51.79,16.297388760008378
4,51.7925,16.386062903118557
4,51.795,16.474035500127346
4,51.7975,16.562711513591257
4,51.8,16.651534643473337
4,51.8025,16.738939672128506
4,51.805,16.827534083904418
4,51.8075,16.916675648577932
4,51.81,17.003577048220713
4,51.8125,17.091963688035165
4,51.815,17.178429256425645
4,51.8175,17.268232972201222
4,51.82,17.35779474787571
4,51.8225,17.446391682188736
4,51.825,17.534680218687203
4,51.8275,17.62072747192605
4,51.83,17.709271084171167
4,51.8325,17.797077974406086
4,51.835,17.882502489156547
4,51.8375,17.969055862551706
4,51.84,18.056204333585285
4,51.8425,18.144514546833566
4,51.845,18.23049267906874
4,51.8475,18.319490412755165
4,51.85,18.40605920008607
4,51.8525,18.49496335611605
4,51.855,18.581138794281475
4,51.8575,18.66739300646448
4,51.86,18.754652379446117
4,51.8625,18.843199444568754
4,51.865,18.93121178894205
4,51.8675,19.019715430753916
4,51.87,19.105926777768385
4,51.8725,19.192477043061615
4,51.875,19.28074024054872
4,51.8775,19.368041349080496
4,51.88,19.457978520279976
4,51.8825,19.542289525955212
4,51.885,19.62976357715646
4,51.8875,19.71891768271182
4,51.89,19.806911348047024
4,51.8925,19.89332559632326
4,51.895,19.980853885953277
4,51.8975,20.069598521930892
4,51.9,20.157057220058434
4,51.9025,20.246565658399234
4,51.905,20.332005238577345
4,51.9075,20.420092942023956
4,51.91,20.509145491610578
4,51.9125,20.597269136205306
4,51.915,20.683833407858586
4,51.9175,20.772080036578792
4,51.92,20.860494683892693
4,51.9225,20.94875969007866
4,51.925,21.03699019678948
4,51.9275,21.12393188220402
4,51.93,21.211897816311097
4,51.9325,21.300508254733604
4,51.935,21.388651827012797
4,51.9375,21.477106341403182
4,51.94,21.563837043077324
4,51.9425,21.652627848242144
4,51.945,21.741040121946877
4,51.9475,21.82919046775003
4,51.95,21.918195622499248
4,51.9525,22.00474246557874
4,51.955,22.09407371546085
4,51.9575,22.18330294185488
4,51.96,22.27202894128972
4,51.9625,22.359667941955244
4,51.965,22.447511133276908
4,51.9675,22.536309340483477
4,51.97,22.625603231168434
4,51.9725,22.715168362045226
4,51.975,22.802529440340383
4,51.9775,22.891147218233037
4,51.98,22.981423281956737
4,51.9825,23.06834912260226
4,51.985,23.156610830893154
4,51.9875,23.24758092783263
4,51.99,23.334009017170672
4,51.9925,23.42305289759559
4,51.995,23.513364703941143
4,51.9975,23.600648159881672
4,52.0,23.690246120259406
4,52.0025,23.779483730412267
4,52.005,23.86945078182166
4,52.0075,23.955909151577462
4,52.01,24.04443599885019
4,52.0125,24.133355130272307
4,52.015,24.222471410270554
4,52.0175,24.3118328422892
4,52.02,24.402437953934434
4,52.0225,24.489384482495094
4,52.025,24.57987929906153
4,52.0275,24.666226503693245
4,52.03,24.757248816007177
4,52.0325,24.84623254774786
4,52.035,24.936820477018017
4,52.0375,25.02421331118129
4,52.04,25.113283978747184
4,52.0425,25.20003130786513
4,52.045,25.290181084254034
4,52.0475,25.37927308599143
4,52.05,25.469619634998477
4,52.0525,25.55721592887174
4,52.055,25.646079958932567
4,52.0575,25.7344273045614
4,52.06,25.822749516302352
4,52.0625,25.912125650388557
4,52.065,26.00123538631439
4,52.0675,26.089712525008075
4,52.07,26.179756939845085
4,52.0725,26.269000980825364
4,52.075,26.35588271638426
4,52.0775,26.445077288349516
4,52.08,26.534343517850456
4,52.0825,26.62222800748271
4,52.085,26.71200373588422
4,52.0875,26.801753783704022
4,52.09,26.886872293025167
4,52.0925,26.977121184468523
4,52.095,27.066291393294243
4,52.0975,27.15491026186102
4,52.1,27.24515523499967
4,52.1025,27.333379406774398
4,52.105,27.420429234214513
4,52.1075,27.508668240934433
4,52.11,27.59922506547355
4,52.1125,27.689862286643745
4,52.115,27.778402296960667
4,52.1175,27.866440811949122
4,52.12,27.95573370686995
4,52.1225,28.045219103172926
4,52.125,28.134010402896944
4,52.1275,28.22435159319001
4,52.13,28.314897722101446
4,52.1325,28.407160560542525
4,52.135,28.49606879688839
5,66.975,1.501176925939215
5,66.9775,1.5779598454669042
5,66.98,1.6698981042233
5,66.9825,1.761853338411315
5,66.985,1.8544871820171973
5,66.9875,1.947090475767534
5,66.99,2.0396564803629746
5,66.9925,2.131565427755866
5,66.995,2.224129851357077
5,66.9975,2.3157281783899903
5,67.0,2.4082612696643566
5,67.0025,2.5008019882721975
5,67.005,2.5934715684453344
5,67.0075,2.6867794952714608
5,67.01,2.779362951772531
5,67.0125,2.872195278594151
5,67.015,2.965243668009003
5,67.0175,3.0580861365651004
5,67.02,3.1507769729111663
5,67.0225,3.244279631145002
5,67.025,3.336837558173098
5,67.0275,3.4294624657220076
5,67.03,3.522090672065759
5,67.0325,3.614941744712737
5,67.035,3.709035916201025
5,67.0375,3.802199010209725
5,67.04,3.8948458965747763
5,67.0425,3.9876521786705634
5,67.045,4.080710082579241
5,67.0475,4.174298635387341
5,67.05,4.267893198391576
5,67.0525,4.363417276569834
5,67.055,4.45646517213771
5,67.0575,4.551620362125846
5,67.06,4.646369938809406
5,67.0625,4.742218517659297
5,67.065,4.837592665167661
5,67.0675,4.931092108869143
5,67.07,5.0245115040482835
5,67.0725,5.118135760881189
5,67.075,5.2110020359378675
5,67.0775,5.303995348339838
5,67.08,5.397280402059813
5,67.0825,5.490276415757828
5,67.085,5.58286900835042
5,67.0875,5.675700279557198
5,67.09,5.768384035616422
5,67.0925,5.862569778490409
5,67.095,5.956288931164087
5,67.0975,6.0494578737152995
5,67.1,6.142371416524744
5,67.1025,6.235279497503176
5,67.105,6.328246557315069
5,67.1075,6.422770651206167
5,67.11,6.516240427147288
5,67.1125,6.609292395819511
5,67.115,6.701959722230473
5,67.1175,6.795180948663794
5,67.12,6.890460548450555
5,67.1225,6.981704275801199
5,67.125,7.07484093003895
5,67.1275,7.167343591339327
5,67.13,7.260197304980277
5,67.1325,7.353378952203452
5,67.135,7.446760332997665
5,67.1375,7.539154253263163
5,67.14,7.631781599169508
5,67.1425,7.727386383010781
5,67.145,7.8199438979941895
5,67.1475,7.912536490586782
5,67.15,8.0056379877818
5,67.1525,8.098303236984062
5,67.155,8.190792863711314
5,67.1575,8.283332391999254
5,67.16,8.375433116502473
5,67.1625,8.467865808239132
5,67.165,8.560403637209681
5,67.1675,8.653064444708805
5,67.17,8.745856547571838
5,67.1725,8.8353427547747
5,67.175,8.9278518386267
5,67.1775,9.020379562343065
5,67.18,9.113037023811884
5,67.1825,9.205309746512109
5,67.185,9.299637220161086
5,67.1875,9.390494931697294
5,67.19,9.483087524289887
5,67.1925,9.575431295294438
5,67.195,9.66774845166318
5,67.1975,9.760335280805819
5,67.2,9.852880741124412
5,67.2025,9.944843065645136
5,67.205,10.037441508367948
5,67.2075,10.130033978902711
5,67.21,10.222811883873868
5,67.2125,10.31544183943539
5,67.215,10.407673982894172
5,67.2175,10.499762837712144
5,67.22,10.592258411143487
5,67.2225,10.684335285891919
5,67.225,10.776875040965779
5,67.2275,10.869520471077104
5,67.23,10.961989070951391
5,67.2325,11.05449818940637
5,67.235,11.146246123541625
5,67.2375,11.23886983180048
5,67.24,11.331462424393072
5,67.2425,11.423956265720486
5,67.245,11.516590935761494
5,67.2475,11.609141450905671
5,67.25,11.701734043498265
5,67.2525,11.794326636090856
5,67.255,11.88691922868345
5,67.2575,11.979465031626685
5,67.26,12.072057624219278
5,67.2625,12.164006926369021
5,67.265,12.25649725441493
5,67.2675,12.349578712909716
5,67.27,12.442171305502308
5,67.2725,12.534755607977411
5,67.275,12.62705866404368
5,67.2775,12.719651256636274
5,67.28,12.81213637199398
5,67.2825,12.904707619806185
5,67.285,12.996454783635235
5,67.2875,13.086954257395346
5,67.29,13.179546849987938
5,67.2925,13.270733690914872
5,67.295,13.363623002152217
5,67.2975,13.455845377492365
5,67.3,13.547655652058165
5,67.3025,13.639901862133817
5,67.305,13.731816925699519
5,67.3075,13.823927509917423
5,67.31,13.916520102510015
5,67.3125,14.008189763058285
5,67.315,14.100393030413793
5,67.3175,14.192826250363684
5,67.32,14.282944864410846
5,67.3225,14.373850198204323
5,67.325,14.466315893194402
5,67.3275,14.556130742884687
5,67.33,14.648478925137052
5,67.3325,14.739624765978425
5,67.335,14.82806287503608
5,67.3375,14.919221802450508
5,67.34,15.008962238391875
5,67.3425,15.10013085473775
5,67.345,15.194890009774547
5,67.3475,15.28270672434866
5,67.35,15.374104345497848
5,67.3525,15.46464016586154
5,67.355,15.555519709604443
5,67.3575,15.643628605149956
5,67.36,15.733352449803045
5,67.3625,15.823328354111114
5,67.365,15.912364876519899
5,67.3675,16.002842689251523
5,67.37,16.09421999572288
5,67.3725,16.18548450212644
5,67.375,16.276684462689946
5,67.3775,16.36650813790952
5,67.38,16.45756573110089
5,67.3825,16.543719399506596
5,67.385,16.632599337428815
5,67.3875,16.72197050417575
5,67.39,16.812601386656212
5,67.3925,16.90481623098582
5,67.395,16.99530716979322
5,67.3975,17.086864060948876
5,67.4,17.176351305364385
5,67.4025,17.265106331300263
5,67.405,17.35462194234503
5,67.4075,17.44208047220456
5,67.41,17.532199034483217
5,67.4125,17.623301660124515
5,67.415,17.713141499654917
5,67.4175,17.80413425034956
5,67.42,17.88991139348462
5,67.4225,17.980584357475635
5,67.425,18.06855901250526
5,67.4275,18.155592253432907
5,67.43,18.24590448472831
5,67.4325,18.335629440054277
5,67.435,18.426642475809142
5,67.4375,18.51546975022091
5,67.44,18.605665443359058
5,67.4425,18.69247139566014
5,67.445,18.781060421236884
5,67.4475,18.87107938573434
5,67.45,18.962157212528233
5,67.4525,19.051335280895877
5,67.455,19.140430182872784
5,67.4575,19.22910772231014
5,67.46,19.317319648324304
5,67.4625,19.40537296030303
5,67.465,19.496385624678826
5,67.4675,19.58724047302238
5,67.47,19.678620756380997
5,67.4725,19.765209200852674
5,67.475,19.853758405235343
5,67.4775,19.9430191752602
5,67.48,20.032059260458905
5,67.4825,20.12216078377265
5,67.485,20.21345404108562
5,67.4875,20.30233009436812
5,67.49,20.39118622398018
5,67.4925,20.481110901207245
5,67.495,20.570026996603705
5,67.4975,20.660044556109217
5,67.5,20.74846095690679
5,67.5025,20.839227103846984
5,67.505,20.930956430385343
5,67.5075,21.021480432132076
5,67.51,21.111112778544797
5,67.5125,21.199303811086395
5,67.515,21.289010094177286
5,67.5175,21.378838080137218
5,67.52,21.46701862272534
5,67.5225,21.558253738557625
5,67.525,21.648874966868185
5,67.5275,21.74024794893408
5,67.53,21.830342473788008
5,67.5325,21.918229367616295
5,67.535,22.008435465466363
5,67.5375,22.098624626762014
5,67.54,22.190117752285456
5,67.5425,22.277547415649842
5,67.545,22.36836568722815
5,67.5475,22.460370666661337
5,67.55,22.551238246173263
5,67.5525,22.641859416067817
5,67.555,22.734130454605047
5,67.5575,22.821264190473908
5,67.56,22.911289343326974
5,67.5625,23.00206016191403
5,67.565,23.092223504562273
5,67.5675,23.18068643759231
5,67.57,23.27188477344079
5,67.5725,23.363791882845856
5,67.575,23.455769193646837
5,67.5775,23.546931579094455
5,67.58,23.637956506922933
5,67.5825,23.729545005478617
5,67.585,23.819434493601605
5,67.5875,23.911221502760036
5,67.59,23.998962676255438
5,67.5925,24.088475404465715
5,67.595,24.17963685785658
5,67.5975,24.271783074277657
5,67.6,24.361292718896696
5,67.6025,24.45286957659621
5,67.605,24.544021485093424
5,67.6075,24.635425483467728
5,67.61,24.727346760744148
5,67.6125,24.818763882501358
5,67.615,24.910666705157738
5,67.6175,24.998668860186033
5,67.62,25.089658402127025
5,67.6225,25.1811648877255
5,67.625,25.270611631592203
5,67.6275,25.36107177520065
5,67.63,25.45251689965216
5,67.6325,25.543591330192243
5,67.635,25.634257435134106
5,67.6375,25.723921817775356
5,67.64,25.815132444269334
5,67.6425,25.907499267112097
5,67.645,25.998913454270596
5,67.6475,26.0890178980561
5,67.65,26.17901997179002
5,67.6525,26.269378601707135
5,67.655,26.3594710882934
5,67.6575,26.450090005412562
5,67.66,26.54161983001107
5,67.6625,26.632489917132833
5,67.665,26.72161053819579
5,67.6675,26.812813943394097
5,67.67,26.904015047104238
5,67.6725,26.995581241196447
5,67.675,27.08711886212423
5,67.6775,27.1769793552665
5,67.68,27.268852775858278
5,67.6825,27.35875823877216
5,67.685,27.4489691467255
5,67.6875,27.539209225482153
5,67.69,27.630751543127186
5,67.6925,27.722868409321492
5,67.695,27.813808197419718
5,67.6975,27.905527646001026
5,67.7,27.99470050370794
5,67.7025,28.08651698465942
5,67.705,28.178413040872584
5,67.7075,28.27004864894218
5,67.71,28.362932007720598
5,67.7125,28.45381054003739
5,67.715,28.545949129948482
6,82.4,1.4769032195567995
6,82.4025,1.5429785399057765
6,82.405,1.6330209391232133
6,82.4075,1.724207317839549
6,82.41,1.8151375317760976
6,82.4125,1.9063683336768558
6,82.415,1.9981242374008368
6,82.4175,2.089545273882553
6,82.42,2.179880618116778
6,82.4225,2.2718232726061536
6,82.425,2.3640212537056198
6,82.4275,2.4564445078843966
6,82.43,2.548011203454172
6,82.4325,2.6395894091904295
6,82.435,2.7312579177113414
6,82.4375,2.8233447188736305
6,82.44,2.913656311906155
6,82.4425,3.0049421920759505
6,82.445,3.0969012855338716
6,82.4475,3.1891674380233135
6,82.45,3.2816008329774298
6,82.4525,3.3716259331997587
6,82.455,3.461288910869719
6,82.4575,3.5554084768900474
6,82.46,3.646364732572091
6,82.4625,3.738801339335974
6,82.465,3.8313939319285666
6,82.4675,3.923986524521159
6,82.47,4.016469874291316
6,82.4725,4.108864191569328
6,82.475,4.201450784547133
6,82.4775,4.294260442201824
6,82.48,4.387165450121654
6,82.4825,4.480360412680606
6,82.485,4.575405771712767
6,82.4875,4.668330206416353
6,82.49,4.763513513513513
6,82.4925,4.856631640147203
6,82.495,4.950017634790126
6,82.4975,5.0427686990002405
6,82.5,5.1356789427533505
6,82.5025,5.228759632115336
6,82.505,5.321285789476474
6,82.5075,5.413480206400073
6,82.51,5.504941521515068
6,82.5125,5.597534114107661
6,82.515,5.690126706700253
6,82.5175,5.782596536019506
6,82.52,5.8751891286120985
6,82.5225,5.967852088707366
6,82.525,6.060444681299958
6,82.5275,6.152749075384761
6,82.53,6.245308233815293
6,82.5325,6.337332517413807
6,82.535,6.4298883605753305
6,82.5375,6.522183984274643
6,82.54,6.614723357350253
6,82.5425,6.7069423925908636
6,82.545,6.799513621844388
6,82.5475,6.8895420884469525
6,82.55,6.980441741335968
6,82.5525,7.073024100337943
6,82.555,7.165616692930535
6,82.5575,7.258050443345958
6,82.56,7.350494122734129
6,82.5625,7.441365756953547
6,82.565,7.53395834954614
6,82.5675,7.626008014212002
6,82.57,7.718439802671414
6,82.5725,7.809610480564745
6,82.575,7.901610423689562
6,82.5775,7.993267322258835
6,82.58,8.085152914219353
6,82.5825,8.177425701362395
6,82.585,8.269242297733724
6,82.5875,8.361760708898492
6,82.59,8.45414172690731
6,82.5925,8.545609613165182
6,82.595,8.637478846036338
6,82.5975,8.729355196290117
6,82.6,8.821136589698991
6,82.6025,8.912624032992658
6,82.605,9.002603007616838
6,82.6075,9.095204421661428
6,82.61,9.187592941904446
6,82.6125,9.279503589448579
6,82.615,9.370663752482015
6,82.6175,9.461175865016315
6,82.62,9.550745036856148
6,82.6225,9.638711322028936
6,82.625,9.732396404692183
6,82.6275,9.82348617271978
6,82.63,9.915625891416273
6,82.6325,10.007612564717396
6,82.635,10.099985667759373
6,82.6375,10.191838428153787
6,82.64,10.283216823896234
6,82.6425,10.375250883829315
6,82.645,10.467806329197268
6,82.6475,10.55994056239801
6,82.65,10.651367740828524
6,82.6525,10.741330022361883
6,82.655,10.83336545225443
6,82.6575,10.925332704118292
6,82.66,11.01771533618346
6,82.6625,11.108862803179655
6,82.665,11.201146293859077
6,82.6675,11.292755509709531
6,82.67,11.384858565687793
6,82.6725,11.47741626966941
6,82.675,11.566535256544984
6,82.6775,11.655753253253252
6,82.68,11.747319323630867
6,82.6825,11.837438413375097
6,82.685,11.929830487101887
6,82.6875,12.02221163115741
6,82.69,12.1145132803308
6,82.6925,12.206630780237836
6,82.695,12.299087869713116
6,82.6975,12.390744778547962
6,82.7,12.482664645202709
6,82.7025,12.574574297285231
6,82.705,12.666263466162532
6,82.7075,12.756634833892434
6,82.71,12.848574984547016
6,82.7125,12.940351405541989
6,82.715,13.03238736246665
6,82.7175,13.123646329108508
6,82.72,13.214705814487765
6,82.7225,13.30690780805004
6,82.725,13.3985383418649
6,82.7275,13.488528412887003
6,82.73,13.577115223436572
6,82.7325,13.669357159878013
6,82.735,13.760933405620312
6,82.7375,13.850080864998503
6,82.74,13.941710682044663
6,82.7425,14.033145047040694
6,82.745,14.121790835360416
6,82.7475,14.214010935011691
6,82.75,14.30558606203329
6,82.7525,14.396595158953208
6,82.755,14.487914226498454
6,82.7575,14.5771260016917
6,82.76,14.666037644541966
6,82.7625,14.7564864360899
6,82.765,14.84526991645761
6,82.7675,14.936767204828769
6,82.77,15.02561942416259
6,82.7725,15.117058165996918
6,82.775,15.210693831165578
6,82.7775,15.298776798280363
6,82.78,15.384517994523144
6,82.7825,15.47472932103787
6,82.785,15.563414834992296
6,82.7875,15.651783064199135
6,82.79,15.7420960539698
6,82.7925,15.833679314536022
6,82.795,15.922415891420698
6,82.7975,16.014090035196837
6,82.8,16.099741125497673
6,82.8025,16.188249476773272
6,82.805,16.27868406497613
6,82.8075,16.367099741639386
6,82.81,16.457241325042606
6,82.8125,16.547435790549354
6,82.815,16.63610086830806
6,82.8175,16.724322527934316
6,82.82,16.81432193094073
6,82.8225,16.902462282663564
6,82.825,16.99218932849724
6,82.8275,17.082562230197535
6,82.83,17.172476698552856
6,82.8325,17.260878849043756
6,82.835,17.34948177887088
6,82.8375,17.43931858595346
6,82.84,17.52714698582379
6,82.8425,17.61735159565359
6,82.845,17.706670842342152
6,82.8475,17.792481426617744
6,82.85,17.879443207201422
6,82.8525,17.966974706315792
6,82.855,18.056570209363027
6,82.8575,18.147087860573063
6,82.86,18.234338008105613
6,82.8625,18.32086888152832
6,82.865,18.411321785033728
6,82.8675,18.500653269338507
6,82.87,18.588738581885956
6,82.8725,18.67749366441773
6,82.875,18.76593943016537
6,82.8775,18.85438846437644
6,82.88,18.943391719905023
6,82.8825,19.030276188564354
6,82.885,19.12058190642648
6,82.8875,19.20989261482499
6,82.89,19.29752767886481
6,82.8925,19.384685001170997
6,82.895,19.473906483553797
6,82.8975,19.562405844705584
6,82.9,19.651686416541725
6,82.9025,19.74207006934608
6,82.905,19.827740098057742
6,82.9075,19.917292497986097
6,82.91,20.006306105329294
6,82.9125,20.0949487530911
6,82.915,20.184659604060545
6,82.9175,20.274121616731797
6,82.92,20.360455121245025
6,82.9225,20.449647142037872
6,82.925,20.54067394633709
6,82.9275,20.628461038027098
6,82.93,20.71778281812733
6,82.9325,20.80668523812204
6,82.935,20.89514936788862
6,82.9375,20.982980943796342
6,82.94,21.073487900057703
6,82.9425,21.163247528857855
6,82.945,21.251747605767555
6,82.9475,21.341877260966353
6,82.95,21.430930854019945
6,82.9525,21.517478825978106
6,82.955,21.606648863805773
6,82.9575,21.697598563504286
6,82.96,21.785892937485414
6,82.9625,21.876010310684322
6,82.965,21.966870283476037
6,82.9675,22.05645556612915
6,82.97,22.14342461020517
6,82.9725,22.232184171479425
6,82.975,22.323350378563838
6,82.9775,22.41208431992504
6,82.98,22.502718766060305
6,82.9825,22.592063461039878
6,82.985,22.683389132540412
6,82.9875,22.773715884782582
6,82.99,22.859992706163744
6,82.9925,22.94905962188392
6,82.995,23.03942962148551
6,82.9975,23.130902790291643
6,83.0,23.220458852192742
6,83.0025,23.310616128088256
6,83.005,23.401659376595326
6,83.0075,23.49158844413938
6,83.01,23.579459970993035
6,83.0125,23.66812643947731
6,83.015,23.75887734028721
6,83.0175,23.849301185462732
6,83.02,23.94066340509067
6,83.0225,24.032109090193373
6,83.025,24.121118674326087
6,83.0275,24.21161967972987
6,83.03,24.303290304843863
6,83.0325,24.391064993849245
6,83.035,24.47987444806
6,83.0375,24.5694429427806
6,83.04,24.659864957675286
6,83.0425,24.75129251333045
6,83.045,24.842518979372286
6,83.0475,24.933785432845205
6,83.05,25.02238772226293
6,83.0525,25.113500381962805
6,83.055,25.20528514118171
6,83.0575,25.29135121125526
6,83.06,25.382519789534673
6,83.0625,25.471138683016434
6,83.065,25.561924702089918
6,83.0675,25.6530844872005
6,83.07,25.74168987608969
6,83.0725,25.832107040821025
6,83.075,25.923421766092197
6,83.0775,26.011651255371483
6,83.08,26.099451164202197
6,83.0825,26.18917815012788
6,83.085,26.280466613244652
6,83.0875,26.371963991825
6,83.09,26.46278378099723
6,83.0925,26.553659248207797
6,83.095,26.644579059573218
6,83.0975,26.73401899714423
6,83.1,26.822412731689457
6,83.1025,26.909426154303365
6,83.105,26.999690592617878
6,83.1075,27.09113251636236
6,83.11,27.18257512737341
6,83.1125,27.2740473151306
6,83.115,27.364685625508862
6,83.1175,27.45296034394054
6,83.12,27.54256835473845
6,83.1225,27.634444211695307
6,83.125,27.726059010842942
6,83.1275,27.814328732384812
6,83.13,27.904074373000924
6,83.1325,27.994154636494983
6,83.135,28.086280526729464
6,83.1375,28.17798259716703
6,83.14,28.269940016283666
6,83.1425,28.36124968200926
6,83.145,28.45300974088954
6,83.1475,28.54433870829573
7,97.915,1.4860039773915281
7,97.9175,1.557079736848695
7,97.92,1.6478091476757217
7,97.9225,1.7385607159466225
7,97.925,1.829605146011396
7,97.9275,1.9218524488191258
7,97.93,2.0137375533756643
7,97.9325,2.105520943197476
7,97.935,2.1974742946787047
7,97.9375,2.2839914691417444
7,97.94,2.375848955299581
7,97.9425,2.468114038736565
7,97.945,2.556950279869286
7,97.9475,2.647776636186848
7,97.95,2.7389254179818785
7,97.9525,2.8311065429130258
7,97.955,2.9230380342945788
7,97.9575,3.014763946472578
7,97.96,3.1066898003768713
7,97.9625,3.1990238246587492
7,97.965,3.290406615323228
7,97.9675,3.3823271707339955
7,97.97,3.474919763326588
7,97.9725,3.5670037064129727
7,97.975,3.6594235577545713
7,97.9775,3.751952034542793
7,97.98,3.844004704342352
7,97.9825,3.9356255245279326
7,97.985,4.0287975800327915
7,97.9875,4.121374530758453
7,97.99,4.213903924445502
7,97.9925,4.306587501768106
7,97.995,4.400523048308949
7,97.9975,4.49369713375775
7,98.0,4.5864637290709025
7,98.0025,4.68018547946057
7,98.005,4.774782071840711
7,98.0075,4.868045840733133
7,98.01,4.960740882964444
7,98.0125,5.055207160851155
7,98.015,5.148173372103793
7,98.0175,5.241067311439119
7,98.02,5.333722960951554
7,98.0225,5.425893420754874
7,98.025,5.5184860133474665
7,98.0275,5.611078605940059
7,98.03,5.703373134081355
7,98.0325,5.796016269366047
7,98.035,5.88864947950596
7,98.0375,5.981206277789365
7,98.04,6.07402489403938
7,98.0425,6.16560987906233
7,98.045,6.25880586113347
7,98.0475,6.350509144922867
7,98.05,6.443061942451335
7,98.0525,6.535647071297456
7,98.055,6.6282480167490725
7,98.0575,6.720894935738545
7,98.06,6.813264972824914
7,98.0625,6.905857565417507
7,98.065,6.998472539700539
7,98.0675,7.09078434183256
7,98.07,7.18321761540764
7,98.0725,7.275147146160761
7,98.075,7.367656440972843
7,98.0775,7.460196714675796
7,98.08,7.5528416261580285
7,98.0825,7.64529473616453
7,98.085,7.737810674151712
7,98.0875,7.830088437892457
7,98.09,7.922197497034968
7,98.0925,8.014148025421086
7,98.095,8.10641913626674
7,98.0975,8.198864216767092
7,98.1,8.291297241626365
7,98.1025,8.383117746490829
7,98.105,8.475936573899926
7,98.1075,8.567483268076844
7,98.11,8.65919195901455
7,98.1125,8.75065737292227
7,98.115,8.841134369642669
7,98.1175,8.933288238298369
7,98.12,9.025880830890962
7,98.1225,9.11751014645143
7,98.125,9.208900966977483
7,98.1275,9.301158950949228
7,98.13,9.391090502936258
7,98.1325,9.479277620198827
7,98.135,9.571711049535656
7,98.1375,9.664063648036107
7,98.14,9.755098670444898
7,98.1425,9.847606052392237
7,98.145,9.939425627931358
7,98.1475,10.031359007669888
7,98.15,10.123112534973664
7,98.1525,10.215346979641858
7,98.155,10.307730686492057
7,98.1575,10.400180982471525
7,98.16,10.491682591111402
7,98.1625,10.583727876201731
7,98.165,10.676072166715496
7,98.1675,10.768403757646295
7,98.17,10.860126590902896
7,98.1725,10.951910227862466
7,98.175,11.043857305141605
7,98.1775,11.13599711570683
7,98.18,11.22665416450251
